fips,year,county_name,income,pov,mil_equip_received
18141,2006,"St. Joseph, IN",44053,12.9,51769.01
18141,2007,"St. Joseph, IN",44706,13.4,0
18141,2008,"St. Joseph, IN",43931,14.6,193331
18141,2009,"St. Joseph, IN",43544,16.4,813.13
18141,2010,"St. Joseph, IN",42316,15.9,4912
18141,2011,"St. Joseph, IN",43813,19.5,136995.13
18141,2012,"St. Joseph, IN",45248,16.6,261708.1
18141,2013,"St. Joseph, IN",40978,20.1,224424.95
18141,2014,"St. Joseph, IN",46388,17.2,15694.4
18143,2000,"Scott, IN",35699,11.6,0
18143,2001,"Scott, IN",34693,11.3,0
18143,2002,"Scott, IN",34823,11.6,0
18143,2003,"Scott, IN",35901,11.8,0
18143,2004,"Scott, IN",37193,13.4,0
18143,2005,"Scott, IN",36156,14.9,0
18143,2006,"Scott, IN",38422,14.9,0
18143,2007,"Scott, IN",39451,16.5,0
18143,2008,"Scott, IN",41304,16.4,0
18143,2009,"Scott, IN",38812,16.6,0
18143,2010,"Scott, IN",39134,18.8,0
18143,2011,"Scott, IN",38826,21.3,0
18143,2012,"Scott, IN",40299,18.5,123183
18143,2013,"Scott, IN",43650,17,127788
18143,2014,"Scott, IN",41649,17.6,552
18145,2000,"Shelby, IN",44473,7.2,138
18145,2001,"Shelby, IN",43988,7.3,0
18145,2002,"Shelby, IN",43870,8,0
18145,2003,"Shelby, IN",44255,8.5,0
18145,2004,"Shelby, IN",45910,9.7,0
18145,2005,"Shelby, IN",47161,10.1,0
18145,2006,"Shelby, IN",50647,10,2994
18145,2007,"Shelby, IN",48708,9.8,0
18145,2008,"Shelby, IN",52700,10.8,0
18145,2009,"Shelby, IN",50611,12.4,0
18145,2010,"Shelby, IN",46619,12.8,0
18145,2011,"Shelby, IN",49437,12.7,342.23
18145,2012,"Shelby, IN",49965,12.7,65484
18145,2013,"Shelby, IN",49657,12.6,5500
18145,2014,"Shelby, IN",54831,11.8,376129.58
18147,2000,"Spencer, IN",43805,7.1,0
18147,2001,"Spencer, IN",43197,7.3,0
18147,2002,"Spencer, IN",43645,7.2,0
18147,2003,"Spencer, IN",44550,7.6,0
18147,2004,"Spencer, IN",46831,8.1,0
18147,2005,"Spencer, IN",45208,8.4,0
18147,2006,"Spencer, IN",48529,9.4,0
18147,2007,"Spencer, IN",52269,9.2,0
18147,2008,"Spencer, IN",53781,9.3,0
18147,2009,"Spencer, IN",49006,10,0
18147,2010,"Spencer, IN",47726,11.3,0
18147,2011,"Spencer, IN",53464,10.7,0
18147,2012,"Spencer, IN",55824,10,0
18147,2013,"Spencer, IN",50533,10.5,0
18147,2014,"Spencer, IN",54468,9.3,0
18149,2000,"Starke, IN",37130,11.4,0
18149,2001,"Starke, IN",36105,11.6,0
18149,2002,"Starke, IN",36016,11.7,0
18149,2003,"Starke, IN",36871,11.7,0
18149,2004,"Starke, IN",38913,12.7,4300
18149,2005,"Starke, IN",39745,14.5,0
18149,2006,"Starke, IN",40511,14,0
18149,2007,"Starke, IN",40838,14.6,0
18149,2008,"Starke, IN",40950,15.4,499
18149,2009,"Starke, IN",40369,13.8,0
18149,2010,"Starke, IN",38317,18.2,0
18149,2011,"Starke, IN",42088,16.9,0
18149,2012,"Starke, IN",41700,16.5,0
18149,2013,"Starke, IN",39552,19.4,58939
18149,2014,"Starke, IN",43740,15.5,0
18151,2000,"Steuben, IN",44571,7.1,276
18151,2001,"Steuben, IN",43346,6.6,0
18151,2002,"Steuben, IN",42509,8.3,41994
18151,2003,"Steuben, IN",42029,8,1996
18151,2004,"Steuben, IN",43032,9,293.55
18151,2005,"Steuben, IN",44209,10.2,234.84
18151,2006,"Steuben, IN",47351,10.5,0
18151,2007,"Steuben, IN",46628,11.6,0
18151,2008,"Steuben, IN",48403,9.2,0
18151,2009,"Steuben, IN",45879,13.6,0
18151,2010,"Steuben, IN",45431,12.8,117.42
18151,2011,"Steuben, IN",45957,13,3650
18151,2012,"Steuben, IN",46412,13.2,51343.92
18151,2013,"Steuben, IN",46275,12.3,21875.25
18151,2014,"Steuben, IN",50078,12.8,0
18153,2000,"Sullivan, IN",33803,12.7,0
18153,2001,"Sullivan, IN",33016,12.6,0
18153,2002,"Sullivan, IN",33243,12.9,0
18153,2003,"Sullivan, IN",34374,11.9,0
18153,2004,"Sullivan, IN",35882,13,0
18153,2005,"Sullivan, IN",37254,14.3,0
18153,2006,"Sullivan, IN",39647,14.5,0
18153,2007,"Sullivan, IN",40957,13.7,0
18153,2008,"Sullivan, IN",41784,15.2,0
18153,2009,"Sullivan, IN",39091,17.1,0
18153,2010,"Sullivan, IN",42481,14.7,0
18153,2011,"Sullivan, IN",42608,18,0
18153,2012,"Sullivan, IN",41223,18.2,0
18153,2013,"Sullivan, IN",41978,18.3,0
18153,2014,"Sullivan, IN",43933,16.9,0
18155,2000,"Switzerland, IN",36483,11.4,0
18155,2001,"Switzerland, IN",36116,11.4,0
18155,2002,"Switzerland, IN",35349,11.9,0
18155,2003,"Switzerland, IN",36589,10.9,0
18155,2004,"Switzerland, IN",38502,12,0
18155,2005,"Switzerland, IN",39750,13.6,0
18155,2006,"Switzerland, IN",42316,14.5,0
18155,2007,"Switzerland, IN",42987,14.4,0
18155,2008,"Switzerland, IN",42209,16.3,0
18155,2009,"Switzerland, IN",41837,17.2,0
18155,2010,"Switzerland, IN",42268,16.3,0
18155,2011,"Switzerland, IN",42285,17.6,0
18155,2012,"Switzerland, IN",42497,20.2,0
18155,2013,"Switzerland, IN",43243,19.9,0
18155,2014,"Switzerland, IN",47606,17.4,0
18157,2000,"Tippecanoe, IN",40097,10,138
18157,2001,"Tippecanoe, IN",39413,10.5,0
18157,2002,"Tippecanoe, IN",38771,11.6,0
18157,2003,"Tippecanoe, IN",39607,12,2994
18157,2004,"Tippecanoe, IN",40036,13.4,10755
18157,2005,"Tippecanoe, IN",40721,17.9,13473
18157,2006,"Tippecanoe, IN",40618,17,0
18157,2007,"Tippecanoe, IN",42325,19,0
18157,2008,"Tippecanoe, IN",45330,18.2,0
18157,2009,"Tippecanoe, IN",41917,20.9,5202.65
18157,2010,"Tippecanoe, IN",41722,20.9,0
18157,2011,"Tippecanoe, IN",43339,21.4,1080
18157,2012,"Tippecanoe, IN",43529,20.4,25163.4
18157,2013,"Tippecanoe, IN",47808,19.6,108546.3
18157,2014,"Tippecanoe, IN",46276,22.1,1111061
18159,2000,"Tipton, IN",49539,5.9,0
18159,2001,"Tipton, IN",48652,6.1,0
18159,2002,"Tipton, IN",48820,6.3,0
18159,2003,"Tipton, IN",49753,6.7,0
18159,2004,"Tipton, IN",51512,7.3,58.71
18159,2005,"Tipton, IN",51808,7.4,0
18159,2006,"Tipton, IN",51684,7.3,4990
18159,2007,"Tipton, IN",54536,7.9,0
18159,2008,"Tipton, IN",54089,8.7,0
18159,2009,"Tipton, IN",52423,9.1,0
18159,2010,"Tipton, IN",54171,8.5,0
18159,2011,"Tipton, IN",53300,9.6,0
18159,2012,"Tipton, IN",53917,10,178.71
18159,2013,"Tipton, IN",53185,10.3,0
18159,2014,"Tipton, IN",55008,9.5,0
18161,2000,"Union, IN",37700,9,0
18161,2001,"Union, IN",37356,9,0
18161,2002,"Union, IN",37726,8.9,0
18161,2003,"Union, IN",39035,9.1,0
18161,2004,"Union, IN",41569,9.7,0
18161,2005,"Union, IN",45307,11,0
18161,2006,"Union, IN",42998,11.9,0
18161,2007,"Union, IN",41103,11.7,0
18161,2008,"Union, IN",42272,11.9,0
18161,2009,"Union, IN",43630,13.8,0
18161,2010,"Union, IN",44337,12.6,103.5
18161,2011,"Union, IN",43540,14.6,2859.37
18161,2012,"Union, IN",44796,13.5,558.5
18161,2013,"Union, IN",45411,13.1,0
18161,2014,"Union, IN",47410,13.8,0
18163,2000,"Vanderburgh, IN",38691,10.6,0
18163,2001,"Vanderburgh, IN",37725,10.6,0
18163,2002,"Vanderburgh, IN",37676,11.3,0
18163,2003,"Vanderburgh, IN",38360,11.8,0
18163,2004,"Vanderburgh, IN",39117,12.9,0
18163,2005,"Vanderburgh, IN",41464,13.4,0
18163,2006,"Vanderburgh, IN",39963,14.6,0
18163,2007,"Vanderburgh, IN",42512,13.9,0
18163,2008,"Vanderburgh, IN",41731,16.9,0
18163,2009,"Vanderburgh, IN",42404,15.2,0
18163,2010,"Vanderburgh, IN",41024,16.9,0
18163,2011,"Vanderburgh, IN",43570,15.5,0
18163,2012,"Vanderburgh, IN",41784,15.3,0
18163,2013,"Vanderburgh, IN",42014,18.7,183038
18163,2014,"Vanderburgh, IN",42622,17.7,271588.05
18165,2000,"Vermillion, IN",36703,9.1,0
18165,2001,"Vermillion, IN",36230,9.1,0
18165,2002,"Vermillion, IN",36821,9.1,181
18165,2003,"Vermillion, IN",38282,9.3,1497
18165,2004,"Vermillion, IN",39545,10.3,0
18165,2005,"Vermillion, IN",40117,11.8,998
18165,2006,"Vermillion, IN",40011,12,0
18165,2007,"Vermillion, IN",43637,10.7,637
18165,2008,"Vermillion, IN",42707,12.2,0
18165,2009,"Vermillion, IN",40164,15.4,1009.84
18165,2010,"Vermillion, IN",42613,13.6,240
18165,2011,"Vermillion, IN",45089,13.1,0
18165,2012,"Vermillion, IN",42709,14.6,0
18165,2013,"Vermillion, IN",40813,13.9,0
18165,2014,"Vermillion, IN",44388,13.9,0
18167,2000,"Vigo, IN",34145,13.1,0
18167,2001,"Vigo, IN",33330,13.2,39681
18167,2002,"Vigo, IN",33695,13.9,0
18167,2003,"Vigo, IN",34630,13.8,2760
18167,2004,"Vigo, IN",35736,15.4,0
18167,2005,"Vigo, IN",35763,17.4,2994
18167,2006,"Vigo, IN",35686,21.5,499
18167,2007,"Vigo, IN",37381,16.9,0
18167,2008,"Vigo, IN",39250,19.7,0
18167,2009,"Vigo, IN",37876,20.9,469.68
18167,2010,"Vigo, IN",39089,19.1,3120
18167,2011,"Vigo, IN",39173,19.2,0
18167,2012,"Vigo, IN",40091,20.3,159613
18167,2013,"Vigo, IN",39014,23.9,535415.48
18167,2014,"Vigo, IN",41260,20.2,418900.33
18169,2000,"Wabash, IN",41241,7.7,0
18169,2001,"Wabash, IN",40421,8.1,0
18169,2002,"Wabash, IN",40278,8.5,0
18169,2003,"Wabash, IN",40647,8.7,0
18169,2004,"Wabash, IN",42009,9.4,0
18169,2005,"Wabash, IN",42705,10.1,0
18169,2006,"Wabash, IN",43664,10.9,0
18169,2007,"Wabash, IN",45522,9.8,0
18169,2008,"Wabash, IN",46192,12,0
18169,2009,"Wabash, IN",42076,13.9,0
18169,2010,"Wabash, IN",42990,12.2,0
18169,2011,"Wabash, IN",42032,16,480
18169,2012,"Wabash, IN",45849,12.5,0
18169,2013,"Wabash, IN",45833,14.2,0
18169,2014,"Wabash, IN",45151,15.2,0
18171,2000,"Warren, IN",42718,7.3,0
18171,2001,"Warren, IN",42673,7.3,0
18171,2002,"Warren, IN",42236,7.7,0
18171,2003,"Warren, IN",43404,7.2,0
18171,2004,"Warren, IN",46477,7.8,0
18171,2005,"Warren, IN",47674,8.2,0
18171,2006,"Warren, IN",44431,8.3,0
18171,2007,"Warren, IN",49596,8.3,0
18171,2008,"Warren, IN",52888,8.8,0
18171,2009,"Warren, IN",50841,8.8,0
18171,2010,"Warren, IN",50349,9.8,0
18171,2011,"Warren, IN",49095,9.7,0
18171,2012,"Warren, IN",53781,9,0
18171,2013,"Warren, IN",53623,9.9,0
18171,2014,"Warren, IN",55925,9.9,0
18173,2000,"Warrick, IN",51251,5.7,0
18173,2001,"Warrick, IN",51066,5.8,0
18173,2002,"Warrick, IN",52779,5.7,0
18173,2003,"Warrick, IN",53901,5.8,998
18173,2004,"Warrick, IN",55677,6.3,0
18173,2005,"Warrick, IN",54475,6.3,0
18173,2006,"Warrick, IN",61530,6.4,998
18173,2007,"Warrick, IN",60748,6.4,0
18173,2008,"Warrick, IN",55960,7.7,0
18173,2009,"Warrick, IN",58436,8,0
18173,2010,"Warrick, IN",59195,7.3,0
18173,2011,"Warrick, IN",63543,8.7,0
18173,2012,"Warrick, IN",60551,9.7,0
18173,2013,"Warrick, IN",61820,7.9,998
18173,2014,"Warrick, IN",65793,8.2,1497
18175,2000,"Washington, IN",37758,9.9,0
18175,2001,"Washington, IN",36700,10.3,0
18175,2002,"Washington, IN",36680,10.4,0
18175,2003,"Washington, IN",37427,10.5,0
18175,2004,"Washington, IN",38787,11.4,211090.31
18175,2005,"Washington, IN",38005,13.3,0
18175,2006,"Washington, IN",39521,15.7,0
18175,2007,"Washington, IN",37288,14.7,0
18175,2008,"Washington, IN",42017,13.9,0
18175,2009,"Washington, IN",40419,15.5,0
18175,2010,"Washington, IN",39945,15.9,0
18175,2011,"Washington, IN",39085,15.2,0
18175,2012,"Washington, IN",41598,16.8,89238.6
18175,2013,"Washington, IN",43981,15.5,82122
18175,2014,"Washington, IN",43573,16.2,0
18177,2000,"Wayne, IN",36157,10.8,276
18177,2001,"Wayne, IN",35372,11,0
18177,2002,"Wayne, IN",35300,11.8,0
18177,2003,"Wayne, IN",35911,11.8,0
18177,2004,"Wayne, IN",36145,13.2,0
18177,2005,"Wayne, IN",35557,14.4,998
18177,2006,"Wayne, IN",39105,14.2,0
18177,2007,"Wayne, IN",39239,14.9,0
18177,2008,"Wayne, IN",40783,17.2,0
18177,2009,"Wayne, IN",38909,19.9,499
18177,2010,"Wayne, IN",36424,20.3,0
18177,2011,"Wayne, IN",36559,21.1,0
18177,2012,"Wayne, IN",35220,22.2,3047
18177,2013,"Wayne, IN",36623,23,129145
18177,2014,"Wayne, IN",40929,17.8,41061
18179,2000,"Wells, IN",44747,5.9,0
18179,2001,"Wells, IN",43693,6.4,0
18179,2002,"Wells, IN",43681,6.6,0
18179,2003,"Wells, IN",44382,6.8,0
18179,2004,"Wells, IN",45645,7.6,0
18179,2005,"Wells, IN",45822,7.4,0
18179,2006,"Wells, IN",48819,7.6,0
18179,2007,"Wells, IN",45662,8.5,0
18179,2008,"Wells, IN",51730,8.6,0
18179,2009,"Wells, IN",48000,9.3,0
18179,2010,"Wells, IN",45492,9.6,0
18179,2011,"Wells, IN",49234,10.2,0
18179,2012,"Wells, IN",49264,11.2,0
18179,2013,"Wells, IN",49452,11.8,91519
18179,2014,"Wells, IN",51182,10.7,0
18181,2000,"White, IN",41530,7.5,0
18181,2001,"White, IN",40301,7.8,0
18181,2002,"White, IN",39632,8.2,0
18181,2003,"White, IN",39566,8.3,0
18181,2004,"White, IN",41890,9.3,0
18181,2005,"White, IN",42877,10.3,0
18181,2006,"White, IN",40188,9.2,0
18181,2007,"White, IN",44881,9.4,0
18181,2008,"White, IN",45114,11.4,0
18181,2009,"White, IN",46495,10.8,0
18181,2010,"White, IN",43487,12.2,0
18181,2011,"White, IN",45748,11.9,0
18181,2012,"White, IN",48274,12.1,0
18181,2013,"White, IN",48581,12.4,82122
18181,2014,"White, IN",50731,11.2,0
18183,2000,"Whitley, IN",47512,5.3,0
18183,2001,"Whitley, IN",46701,5.6,0
18183,2002,"Whitley, IN",47003,5.7,0
18183,2003,"Whitley, IN",47499,6.2,0
18183,2004,"Whitley, IN",47981,6.8,0
18183,2005,"Whitley, IN",47709,7.5,499
18183,2006,"Whitley, IN",51228,7.4,0
18183,2007,"Whitley, IN",57903,7,0
18183,2008,"Whitley, IN",49996,7.5,0
18183,2009,"Whitley, IN",48451,8,1235.94
18183,2010,"Whitley, IN",49989,9.3,0
18183,2011,"Whitley, IN",48192,9.3,178.71
18183,2012,"Whitley, IN",52081,9.6,0
18183,2013,"Whitley, IN",52673,8.9,499
18183,2014,"Whitley, IN",59266,9.4,0
19001,2000,"Adair, IA",37428,8.4,0
19001,2001,"Adair, IA",36961,8.3,0
19001,2002,"Adair, IA",37724,8.8,0
19001,2003,"Adair, IA",38529,8.5,0
19001,2004,"Adair, IA",41406,9.7,0
19001,2005,"Adair, IA",39568,10,0
19001,2006,"Adair, IA",38977,10.3,0
19001,2007,"Adair, IA",45478,11.3,0
19001,2008,"Adair, IA",44824,10,0
19001,2009,"Adair, IA",47553,10.7,0
19001,2010,"Adair, IA",45540,9.7,0
19001,2011,"Adair, IA",44701,11.2,0
19001,2012,"Adair, IA",46917,11.1,0
19001,2013,"Adair, IA",47905,10.1,0
19001,2014,"Adair, IA",48216,10.3,0
19003,2000,"Adams, IA",32373,10.9,0
19003,2001,"Adams, IA",31625,10.3,0
19003,2002,"Adams, IA",31183,11.7,0
19003,2003,"Adams, IA",32146,9.7,0
19003,2004,"Adams, IA",35149,10.6,0
19003,2005,"Adams, IA",35296,10.4,0
19003,2006,"Adams, IA",34832,12.7,0
19003,2007,"Adams, IA",37307,10.8,0
19003,2008,"Adams, IA",40393,11.2,0
19003,2009,"Adams, IA",38191,12.4,0
19003,2010,"Adams, IA",39781,14.1,0
19003,2011,"Adams, IA",42062,13.4,0
19003,2012,"Adams, IA",42338,12.9,0
19003,2013,"Adams, IA",44004,13.2,0
19003,2014,"Adams, IA",51929,12.2,0
19005,2000,"Allamakee, IA",35216,9.2,0
19005,2001,"Allamakee, IA",34860,9.1,0
19005,2002,"Allamakee, IA",35168,9.7,0
19005,2003,"Allamakee, IA",35212,9.1,0
19005,2004,"Allamakee, IA",37215,10.8,0
19005,2005,"Allamakee, IA",36822,11.3,0
19005,2006,"Allamakee, IA",40274,11.4,0
19005,2007,"Allamakee, IA",40272,10.2,0
19005,2008,"Allamakee, IA",39049,12.6,0
19005,2009,"Allamakee, IA",44119,14.1,0
19005,2010,"Allamakee, IA",45881,13.3,0
19005,2011,"Allamakee, IA",39670,15.1,0
19005,2012,"Allamakee, IA",45923,11.7,0
19005,2013,"Allamakee, IA",44673,13.9,0
19005,2014,"Allamakee, IA",45229,12.4,0
19007,2000,"Appanoose, IA",29929,14.2,414
19007,2001,"Appanoose, IA",29060,13.9,0
19007,2002,"Appanoose, IA",29509,15.1,0
19007,2003,"Appanoose, IA",30273,13.6,0
19007,2004,"Appanoose, IA",32164,14.9,0
19007,2005,"Appanoose, IA",31764,17.2,0
19007,2006,"Appanoose, IA",33191,15,0
19007,2007,"Appanoose, IA",34349,18.5,0
19007,2008,"Appanoose, IA",33842,18.1,0
19007,2009,"Appanoose, IA",33663,19.3,0
19007,2010,"Appanoose, IA",35352,15.7,0
19007,2011,"Appanoose, IA",36693,16.3,2697.6
19007,2012,"Appanoose, IA",38685,15.8,0
19007,2013,"Appanoose, IA",37683,17.2,0
19007,2014,"Appanoose, IA",40422,17.5,41061
19009,2000,"Audubon, IA",33989,9.3,0
19009,2001,"Audubon, IA",34221,9.6,0
19009,2002,"Audubon, IA",34963,9.8,0
19009,2003,"Audubon, IA",35650,8.3,0
19009,2004,"Audubon, IA",38935,9.2,0
19009,2005,"Audubon, IA",38941,9.6,0
19009,2006,"Audubon, IA",38948,10.1,0
19009,2007,"Audubon, IA",39422,10.2,0
19009,2008,"Audubon, IA",42206,11.1,0
19009,2009,"Audubon, IA",45280,10,0
19009,2010,"Audubon, IA",45563,10,0
19009,2011,"Audubon, IA",45310,9.8,0
19009,2012,"Audubon, IA",47823,13,0
19009,2013,"Audubon, IA",47227,11.2,0
19009,2014,"Audubon, IA",50014,11.1,0
19011,2000,"Benton, IA",44742,6,0
19011,2001,"Benton, IA",44704,5.8,0
19011,2002,"Benton, IA",45761,6.1,0
19011,2003,"Benton, IA",46956,6.5,0
19011,2004,"Benton, IA",48531,7.6,0
19011,2005,"Benton, IA",48713,7.9,0
19011,2006,"Benton, IA",49756,7.6,0
19011,2007,"Benton, IA",54417,7.2,0
19011,2008,"Benton, IA",57029,8,0
19011,2009,"Benton, IA",56592,7.9,0
19011,2010,"Benton, IA",54283,8.3,0
19011,2011,"Benton, IA",54222,9,0
19011,2012,"Benton, IA",59333,9,0
19011,2013,"Benton, IA",59179,8.8,0
19011,2014,"Benton, IA",61931,8.8,0
19013,2000,"Black Hawk, IA",37872,10.1,0
19013,2001,"Black Hawk, IA",37337,9.8,0
19013,2002,"Black Hawk, IA",38203,11.2,0
19013,2003,"Black Hawk, IA",39459,11.5,12974
19013,2004,"Black Hawk, IA",41125,13.7,0
19013,2005,"Black Hawk, IA",40502,15,0
19013,2006,"Black Hawk, IA",42233,14,0
19013,2007,"Black Hawk, IA",41965,16.9,0
19013,2008,"Black Hawk, IA",45647,14.7,0
19013,2009,"Black Hawk, IA",42753,17.3,0
19013,2010,"Black Hawk, IA",44046,18,0
19013,2011,"Black Hawk, IA",43037,16.4,0
19013,2012,"Black Hawk, IA",48625,13.9,0
19013,2013,"Black Hawk, IA",46281,16.7,0
19013,2014,"Black Hawk, IA",51331,14.5,0
19015,2000,"Boone, IA",41973,6.8,0
19015,2001,"Boone, IA",41239,6.6,0
19015,2002,"Boone, IA",42301,7.2,0
19015,2003,"Boone, IA",43704,7.6,804.39
19015,2004,"Boone, IA",46134,8.8,138
19015,2005,"Boone, IA",45009,8.9,0
19015,2006,"Boone, IA",48434,9.3,499
19015,2007,"Boone, IA",49733,10.7,0
19015,2008,"Boone, IA",48026,9.9,0
19015,2009,"Boone, IA",51678,8.2,0
19015,2010,"Boone, IA",51723,9.4,0
19015,2011,"Boone, IA",50758,9.9,0
19015,2012,"Boone, IA",51399,9.7,0
19015,2013,"Boone, IA",52578,11.3,0
19015,2014,"Boone, IA",54186,10.4,0
19017,2000,"Bremer, IA",42753,5.7,276
19017,2001,"Bremer, IA",42649,6.1,0
19017,2002,"Bremer, IA",44111,6.6,0
19017,2003,"Bremer, IA",44830,6.3,0
19017,2004,"Bremer, IA",47568,7,0
19017,2005,"Bremer, IA",46665,7.4,0
19017,2006,"Bremer, IA",48803,6.8,499
19017,2007,"Bremer, IA",51838,6.8,0
19017,2008,"Bremer, IA",56456,7.1,0
19017,2009,"Bremer, IA",54482,7.5,998
19017,2010,"Bremer, IA",55606,7.6,0
19017,2011,"Bremer, IA",57646,7.6,0
19017,2012,"Bremer, IA",60034,7.5,0
19017,2013,"Bremer, IA",61665,6.5,0
19017,2014,"Bremer, IA",62438,7.6,0
19019,2000,"Buchanan, IA",39651,8.9,0
19019,2001,"Buchanan, IA",39356,8.6,0
19019,2002,"Buchanan, IA",39725,9.2,0
19019,2003,"Buchanan, IA",40130,8.8,0
19019,2004,"Buchanan, IA",42481,9.9,0
19019,2005,"Buchanan, IA",43627,10.6,0
19019,2006,"Buchanan, IA",43976,9.9,0
19019,2007,"Buchanan, IA",47329,10.3,0
19019,2008,"Buchanan, IA",50220,10,0
19019,2009,"Buchanan, IA",51052,10.9,0
19019,2010,"Buchanan, IA",50026,11,0
19019,2011,"Buchanan, IA",52930,10.8,0
19019,2012,"Buchanan, IA",54382,11,0
19019,2013,"Buchanan, IA",54383,9.2,0
19019,2014,"Buchanan, IA",55781,10.7,0
19021,2000,"Buena Vista, IA",36401,9.5,0
19021,2001,"Buena Vista, IA",35985,9.4,0
19021,2002,"Buena Vista, IA",36291,9.6,0
19021,2003,"Buena Vista, IA",36530,9.4,0
19021,2004,"Buena Vista, IA",38668,10.7,0
19021,2005,"Buena Vista, IA",37363,11.5,2500
19021,2006,"Buena Vista, IA",38943,10.5,0
19021,2007,"Buena Vista, IA",39858,10.6,0
19021,2008,"Buena Vista, IA",44152,12.3,0
19021,2009,"Buena Vista, IA",43864,15.2,0
19021,2010,"Buena Vista, IA",44795,13,12705
19021,2011,"Buena Vista, IA",46356,10.9,0
19021,2012,"Buena Vista, IA",45582,13.4,351.62
19021,2013,"Buena Vista, IA",47514,12.5,58718.44
19021,2014,"Buena Vista, IA",50719,12.4,658000
19023,2000,"Butler, IA",37880,7.4,0
19023,2001,"Butler, IA",37525,7.4,0
19023,2002,"Butler, IA",38445,7.7,0
19023,2003,"Butler, IA",38735,7.8,0
19023,2004,"Butler, IA",42096,8.9,0
19023,2005,"Butler, IA",40738,9.4,0
19023,2006,"Butler, IA",42335,9.1,0
19023,2007,"Butler, IA",45525,9.7,0
19023,2008,"Butler, IA",47798,9.3,0
19023,2009,"Butler, IA",50400,10.3,0
19023,2010,"Butler, IA",49703,9.5,0
19023,2011,"Butler, IA",51560,9.8,0
19023,2012,"Butler, IA",51605,8.9,0
19023,2013,"Butler, IA",53920,9.3,0
19023,2014,"Butler, IA",52273,9.9,0
19025,2000,"Calhoun, IA",34677,9.9,0
19025,2001,"Calhoun, IA",34391,10.3,0
19025,2002,"Calhoun, IA",34988,10.5,0
19025,2003,"Calhoun, IA",35369,9.8,0
19025,2004,"Calhoun, IA",38305,10.5,0
19025,2005,"Calhoun, IA",37575,11.2,0
19025,2006,"Calhoun, IA",37535,10.6,0
19025,2007,"Calhoun, IA",42152,11,0
19025,2008,"Calhoun, IA",43799,13.2,0
19025,2009,"Calhoun, IA",44833,11.2,0
19025,2010,"Calhoun, IA",44859,12,0
19025,2011,"Calhoun, IA",46171,12.1,0
19025,2012,"Calhoun, IA",47044,13,0
19025,2013,"Calhoun, IA",47351,14,0
19025,2014,"Calhoun, IA",49456,13.7,41061
19027,2000,"Carroll, IA",39014,7.4,0
19027,2001,"Carroll, IA",38993,7.6,0
19027,2002,"Carroll, IA",39473,8,0
19027,2003,"Carroll, IA",40594,7.6,0
19027,2004,"Carroll, IA",43253,8.5,0
19027,2005,"Carroll, IA",42631,8,0
19027,2006,"Carroll, IA",44927,8.3,0
19027,2007,"Carroll, IA",47285,8.6,0
19027,2008,"Carroll, IA",48792,9.1,0
19027,2009,"Carroll, IA",46086,9.8,0
19027,2010,"Carroll, IA",49536,9.1,0
19027,2011,"Carroll, IA",49251,9.5,0
19027,2012,"Carroll, IA",50372,9.3,0
19027,2013,"Carroll, IA",51328,9.5,0
19027,2014,"Carroll, IA",52367,9.9,0
19029,2000,"Cass, IA",34618,10.2,552
19029,2001,"Cass, IA",33732,9.9,0
19029,2002,"Cass, IA",33985,10.6,0
19029,2003,"Cass, IA",34799,10.4,0
19029,2004,"Cass, IA",37276,11.6,0
19029,2005,"Cass, IA",37900,12.8,0
19029,2006,"Cass, IA",38490,12.2,0
19029,2007,"Cass, IA",39215,13,0
19029,2008,"Cass, IA",40716,13.9,0
19029,2009,"Cass, IA",40358,13.1,0
19029,2010,"Cass, IA",40867,13.7,0
19029,2011,"Cass, IA",41329,13.4,0
19029,2012,"Cass, IA",44906,13.5,0
19029,2013,"Cass, IA",45191,14.8,0
19029,2014,"Cass, IA",46159,13.1,0
19031,2000,"Cedar, IA",44431,5.8,0
19031,2001,"Cedar, IA",44358,5.5,0
19031,2002,"Cedar, IA",44940,6,0
19031,2003,"Cedar, IA",45727,5.8,0
19031,2004,"Cedar, IA",47767,6.8,0
19031,2005,"Cedar, IA",46932,6.6,0
19031,2006,"Cedar, IA",49076,7.3,2495
19031,2007,"Cedar, IA",52237,7.4,276
19031,2008,"Cedar, IA",55566,7.4,0
19031,2009,"Cedar, IA",52600,7.9,0
19031,2010,"Cedar, IA",55413,7.3,0
19031,2011,"Cedar, IA",57890,8.1,0
19031,2012,"Cedar, IA",57084,8.5,0
19031,2013,"Cedar, IA",58530,7.4,5577.1
19031,2014,"Cedar, IA",61423,7.9,0
19033,2000,"Cerro Gordo, IA",37503,8.2,0
19033,2001,"Cerro Gordo, IA",36892,8.3,0
19033,2002,"Cerro Gordo, IA",37303,9.1,0
19033,2003,"Cerro Gordo, IA",37902,9,0
19033,2004,"Cerro Gordo, IA",40045,10.4,0
19033,2005,"Cerro Gordo, IA",39414,10.4,6370
19033,2006,"Cerro Gordo, IA",40750,10.4,0
19033,2007,"Cerro Gordo, IA",45039,11.4,0
19033,2008,"Cerro Gordo, IA",45023,13.1,0
19033,2009,"Cerro Gordo, IA",44494,10.6,138
19033,2010,"Cerro Gordo, IA",43982,13,240
19033,2011,"Cerro Gordo, IA",43120,13.5,0
19033,2012,"Cerro Gordo, IA",43822,15,720
19033,2013,"Cerro Gordo, IA",46063,11.9,0
